NAME,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State,Seats
MT-8,10727,-0.00925173,0.26163587,0.71132786,0.90096038,0.09903962,0.00420168,0.02496999,0.00132053,0.01320528,0.04309724,8330,-0.44969199,0.27078158,0.70265622,-0.43187464,-0.01781735,White,-0.44875287,MT,1
MT-9,10916,0.00820436,0.26382096,0.7114273,0.91449725,0.08550275,0.00382135,0.02901839,0.00083592,0.00979221,0.03319799,8374,-0.44760634,0.27566121,0.70245592,-0.42679471,-0.02081163,White,-0.44566913,MT,1
MT-10,10780,-0.00435663,0.24600798,0.72787758,0.90816577,0.09183423,0.00698872,0.02734183,0.00208436,0.01667484,0.03298185,8156,-0.4818696,0.29052259,0.68928255,-0.39875996,-0.08310964,White,-0.45916639,MT,1
MT-11,10732,-0.00878992,0.23555179,0.74438321,0.91823515,0.08176485,0.00366659,0.0244439,0.00171107,0.01051088,0.02957712,8182,-0.50883142,0.2503385,0.73341357,-0.48307507,-0.02575635,White,-0.50524597,MT,1
MT-12,10891,0.00589535,0.31298925,0.66564946,0.88051146,0.11948854,0.00396825,0.02502205,0.00154321,0.01036155,0.07021605,9072,-0.35266021,0.34030626,0.64342357,-0.30311731,-0.0495429,White,-0.34114591,MT,1
MT-13,10920,0.0085738,0.37309019,0.5961886,0.7440197,0.2559803,0.00832552,0.03576454,0.00316604,0.00797373,0.20473734,8528,-0.22309841,0.39900249,0.57838736,-0.17938487,-0.04371354,White,-0.21352723,MT,1
MT-14,10735,-0.00851284,0.20591948,0.76770936,0.89307467,0.10692533,0.00383487,0.02221972,0.00327092,0.00879765,0.05199639,8866,-0.56178988,0.22879597,0.75281732,-0.52402135,-0.03776853,White,-0.55420037,MT,1
MT-15,10862,0.00321691,0.51456543,0.44675263,0.38612388,0.61387612,0.00432783,0.03272924,0.00311063,0.00554504,0.58263457,7394,0.0678128,0.5821501,0.39260762,0.18954248,-0.12172968,Native,0.10338936,MT,1
MT-16,10932,0.00968212,0.538407,0.42401324,0.3491132,0.6508868,0.00704225,0.01604069,0.00299948,0.00782473,0.62702139,7668,0.11439376,0.58971005,0.38696316,0.20274689,-0.08835313,Native,0.1388448,MT,1
MT-17,10916,0.00820436,0.26156851,0.70552885,0.90839695,0.09160305,0.00462642,0.01769604,0.00185057,0.00740227,0.04765209,8646,-0.44396034,0.26615854,0.7132622,-0.44710366,0.00314332,White,-0.45000811,MT,1
MT-18,10933,0.00977448,0.2262721,0.74178997,0.88449612,0.11550388,0.00708749,0.01960133,0.00177187,0.00753045,0.07353267,9030,-0.51551787,0.24191009,0.73692496,-0.49501487,-0.020503,White,-0.51368354,MT,1
MT-19,10918,0.00838908,0.47668858,0.48296473,0.75541612,0.24458388,0.02497928,0.0472357,0.00390671,0.02190127,0.15129632,8447,-0.00627615,0.44072524,0.52520422,-0.08447898,0.07820283,White,-0.03734376,MT,1
MT-20,10730,-0.00897464,0.43785588,0.52680149,0.8514137,0.1485863,0.01750858,0.03560866,0.00319413,0.01502425,0.07535786,8453,-0.08894561,0.44532682,0.52066789,-0.07534107,-0.01360454,White,-0.08941076,MT,1
MT-21,10934,0.00986684,0.37974456,0.59003418,0.8751492,0.1248508,0.01432323,0.02673669,0.00286465,0.01706851,0.05669611,8378,-0.21028962,0.408174,0.56358534,-0.15541134,-0.05487828,White,-0.19699686,MT,1
MT-22,10862,0.00321691,0.39466667,0.576,0.74884245,0.25115755,0.06069328,0.09610812,0.00663246,0.04292329,0.04905519,7991,-0.18133333,0.43248588,0.5279661,-0.09548022,-0.08585311,White,-0.15771563,MT,1
MT-23,10930,0.0094974,0.43312937,0.53977273,0.83279456,0.16720544,0.01928436,0.04079813,0.00457028,0.02117936,0.07602274,8971,-0.10664336,0.43490424,0.5377663,-0.10286206,-0.0037813,White,-0.11038293,MT,1
MT-24,10893,0.00608007,0.38778246,0.58387591,0.85445287,0.14554713,0.01136902,0.0325675,0.00201326,0.01859308,0.07330649,8444,-0.19609345,0.38286004,0.59415145,-0.21129141,0.01519796,White,-0.20615944,MT,1
MT-25,10910,0.0076502,0.25379456,0.71584892,0.88581717,0.11418283,0.00650482,0.02509002,0.00278778,0.00906029,0.06469973,8609,-0.46205436,0.2655914,0.7109319,-0.4453405,-0.01671386,White,-0.46148307,MT,1
MT-26,10829,0.00016902,0.28270771,0.68823622,0.91977455,0.08022545,0.00539633,0.01678858,0.00107927,0.00935364,0.03873366,8339,-0.40552851,0.30885913,0.67032435,-0.36146522,-0.04406329,White,-0.39584075,MT,1
MT-27,10731,-0.00888228,0.37736269,0.57883033,0.79434638,0.20565362,0.009505,0.03135415,0.00185162,0.01481299,0.14911739,8101,-0.20146764,0.40242898,0.5594895,-0.15706052,-0.04440712,White,-0.19166527,MT,1
MT-28,10859,0.00293983,0.20658302,0.76286598,0.91078067,0.08921933,0.00563617,0.01594915,0.00359755,0.00743494,0.05564216,8339,-0.55628296,0.22691069,0.75343162,-0.52652093,-0.02976203,White,-0.55136228,MT,1
MT-29,10911,0.00774256,0.22599253,0.74143196,0.89783427,0.10216573,0.00553202,0.02095104,0.00141243,0.00870998,0.06461864,8496,-0.51543943,0.2326439,0.74314574,-0.51050184,-0.00493759,White,-0.51879357,MT,1
MT-30,10896,0.00635716,0.15503876,0.81792884,0.86889271,0.13110729,0.01043457,0.04345691,0.00135036,0.01252148,0.05364596,8146,-0.66289008,0.15479705,0.82361624,-0.66881919,0.00592911,White,-0.66986645,MT,1
MT-31,10304,-0.04832011,0.49283203,0.45847985,0.30838492,0.69161508,0.00492403,0.01716376,0.00056275,0.0104108,0.66868317,7108,0.03435218,0.54973262,0.42433155,0.12540107,-0.09104889,Native,0.05970181,MT,1
MT-32,10342,-0.04481042,0.50660793,0.44830267,0.33113939,0.66886061,0.00380284,0.02193945,0.00204768,0.00541173,0.6495539,6837,0.05830526,0.57591354,0.40607308,0.16984046,-0.1115352,Native,0.09048366,MT,1
MT-33,10772,-0.00509551,0.18087206,0.79257133,0.90858758,0.09141242,0.00753917,0.02226411,0.0010602,0.01107315,0.03757804,8489,-0.61169927,0.19016949,0.78864407,-0.59847458,-0.01322469,White,-0.61229104,MT,1
MT-34,10878,0.00469467,0.11483104,0.86373592,0.94407266,0.05592734,0.00513862,0.01541587,0.00346558,0.00752868,0.02306405,8368,-0.74890488,0.12262156,0.86227726,-0.7396557,-0.00924918,White,-0.75082182,MT,1
MT-35,10768,-0.00546496,0.16170005,0.81305976,0.89321202,0.10678798,0.00502813,0.03052795,0.00227463,0.00849994,0.06201365,8353,-0.65135971,0.17485989,0.80656525,-0.63170536,-0.01965435,White,-0.64980826,MT,1
MT-36,10853,0.00238566,0.25867386,0.7041249,0.91045652,0.08954348,0.00809764,0.02628799,0.001643,0.00856707,0.03661542,8521,-0.44545104,0.27635813,0.69846678,-0.42210865,-0.02334239,White,-0.44267024,MT,1
MT-37,10931,0.00958976,0.22579647,0.74203526,0.93196731,0.06803269,0.00092092,0.01577069,0.0016116,0.00748245,0.03257741,8687,-0.51623879,0.22832781,0.74893415,-0.52060634,0.00436755,White,-0.52269464,MT,1
MT-38,10878,0.00469467,0.15393724,0.8259325,0.91452292,0.08547708,0.00713283,0.0261927,0.00198784,0.00713283,0.03753508,8552,-0.67199526,0.16388013,0.8170347,-0.65315457,-0.01884069,White,-0.67071503,MT,1
MT-39,10721,-0.00980589,0.31482599,0.65359083,0.850786,0.149214,0.01255071,0.05666836,0.00215517,0.01217039,0.06414807,7888,-0.33876484,0.3181473,0.65205011,-0.33390281,-0.00486203,White,-0.34214416,MT,1
MT-40,10780,-0.00435663,0.2444835,0.72329623,0.87316706,0.12683294,0.00802106,0.04048126,0.00250658,0.00852237,0.06228851,7979,-0.47881273,0.2686623,0.70233863,-0.43367633,-0.0451364,White,-0.46876726,MT,1
MT-41,10288,-0.04979787,0.50247117,0.45469522,0.31290417,0.68709583,0.00499706,0.04159318,0.00132275,0.01102293,0.64697237,6804,0.04777595,0.54081633,0.43877551,0.10204082,-0.05426487,Native,0.06086424,MT,1
MT-42,10295,-0.04915135,0.44394381,0.52133581,0.46982938,0.53017062,0.01262311,0.04438896,0.00208073,0.00776807,0.46969066,7209,-0.077392,0.48644226,0.49228612,-0.00584386,-0.07154814,Minority,-0.05854262,MT,1
MT-43,10813,-0.00130874,0.36133056,0.5968815,0.84578915,0.15421085,0.01509669,0.04716157,0.00336868,0.01709295,0.07061759,8015,-0.23555094,0.36667285,0.60400816,-0.23733531,0.00178437,White,-0.24114573,MT,1
MT-44,10814,-0.00121638,0.30542043,0.66765115,0.88248616,0.11751384,0.00981379,0.03963261,0.00276799,0.01585304,0.04453951,7948,-0.36223072,0.31623331,0.65969782,-0.34346451,-0.01876621,White,-0.36097532,MT,1
MT-45,10869,0.00386343,0.50396668,0.46449821,0.84699392,0.15300608,0.01711326,0.04829993,0.00213916,0.01306012,0.06620131,8882,0.03946847,0.51276832,0.4607698,0.05199852,-0.01253005,White,0.03864515,MT,1
MT-46,10917,0.00829672,0.47375915,0.49206672,0.84223889,0.15776111,0.01961916,0.05712637,0.00276976,0.01800346,0.05712637,8665,-0.01830757,0.50797224,0.45732508,0.05064716,-0.06895473,White,-0.00032266,MT,1
MT-47,10760,-0.00620384,0.51107994,0.44852735,0.75687295,0.24312705,0.02364521,0.09152619,0.00429913,0.00984274,0.1222989,8839,0.06255259,0.5297207,0.42754834,0.10217236,-0.03961977,White,0.07075918,MT,1
MT-48,10887,0.00552591,0.40995922,0.55312299,0.80338573,0.19661427,0.02116082,0.08452237,0.00302297,0.01378476,0.07944377,8270,-0.14316377,0.4296875,0.53342014,-0.10373264,-0.03943113,White,-0.13502006,MT,1
MT-49,10787,-0.00371011,0.39182551,0.57339359,0.85741088,0.14258912,0.01301595,0.05335366,0.00480769,0.01665103,0.05429174,8528,-0.18156808,0.39469258,0.57484582,-0.18015324,-0.00141484,White,-0.18609647,MT,1
MT-50,10932,0.00968212,0.34118932,0.62962385,0.8737002,0.1262998,0.00923005,0.0369202,0.00525762,0.01857694,0.04872064,8559,-0.28843453,0.35985868,0.61692463,-0.25706595,-0.03136858,White,-0.28297834,MT,1
MT-51,10811,-0.00149347,0.40586365,0.56269869,0.88869423,0.11130577,0.01179631,0.03725765,0.00327026,0.01249708,0.04239664,8562,-0.15683504,0.41469388,0.55934694,-0.14465306,-0.01218198,White,-0.15777438,MT,1
MT-52,10862,0.00321691,0.35968495,0.6126021,0.90898014,0.09101986,0.00597051,0.03216766,0.00158401,0.02022664,0.02644084,8207,-0.25291715,0.36498427,0.61314962,-0.24816535,-0.0047518,White,-0.25633322,MT,1
MT-53,10784,-0.00398719,0.24883476,0.7245527,0.90630109,0.09369891,0.00666583,0.03144259,0.00201233,0.01572129,0.03194567,7951,-0.47571794,0.26622063,0.70546133,-0.4392407,-0.03647724,White,-0.46855886,MT,1
MT-54,10816,-0.00103166,0.27596323,0.69352631,0.89432293,0.10567707,0.00442369,0.03698697,0.00110592,0.0087245,0.04423691,8138,-0.41756308,0.29625426,0.67480136,-0.3785471,-0.03901598,White,-0.40955775,MT,1
MT-55,10476,-0.03243414,0.32246129,0.64670412,0.92816835,0.07183165,0.00434987,0.0196332,0.00176346,0.00611333,0.02692217,8506,-0.32424283,0.34330686,0.63357913,-0.29027227,-0.03397056,White,-0.31791931,MT,1
MT-56,10733,-0.00869756,0.18227706,0.79192372,0.92154099,0.07845901,0.00270143,0.02407799,0.0017618,0.0065774,0.02525253,8514,-0.60964666,0.20137496,0.78057863,-0.57920367,-0.03044299,White,-0.604499,MT,1
MT-57,10922,0.00875852,0.49000513,0.4818042,0.9124315,0.0875685,0.00741377,0.02815085,0.00107446,0.01343075,0.02535726,9307,0.00820093,0.50006197,0.48271161,0.01735036,-0.00914943,White,0.00625074,MT,1
MT-58,10830,0.00026138,0.50193105,0.46388213,0.91661965,0.08338035,0.00586709,0.02482229,0.00056414,0.0094776,0.03170484,8863,0.03804892,0.51102832,0.46035768,0.05067064,-0.01262172,White,0.03725616,MT,1
MT-59,10832,0.0004461,0.60704032,0.3639995,0.91139538,0.08860462,0.0073935,0.02992607,0.00176036,0.02018542,0.01772092,8521,0.24304082,0.61886843,0.35667249,0.26219594,-0.01915512,White,0.24442586,MT,1
MT-60,10921,0.00866616,0.49325451,0.47703502,0.89437022,0.10562978,0.00696586,0.05823912,0.00148453,0.01096266,0.01861368,8757,0.01621949,0.51165162,0.46184096,0.04981066,-0.03359117,White,0.02241655,MT,1
MT-61,10863,0.00330927,0.68285646,0.28251984,0.84960449,0.15039551,0.01542005,0.04525884,0.00270351,0.04716131,0.03654751,9987,0.40033662,0.67970531,0.28573934,0.39396597,0.00637065,White,0.39321307,MT,1
MT-62,10742,-0.00786632,0.49506579,0.46661184,0.87251135,0.12748865,0.00849924,0.05984399,0.00244499,0.02188846,0.02561416,8589,0.02845395,0.52976488,0.42788061,0.10188427,-0.07343032,White,0.04793072,MT,1
MT-63,10843,0.00146206,0.5241077,0.44520977,0.88657599,0.11342401,0.00756949,0.04234181,0.00272028,0.02282673,0.02448255,8455,0.07889793,0.54433962,0.42264151,0.12169811,-0.04280018,White,0.08816466,MT,1
MT-64,10772,-0.00509551,0.52984243,0.43737068,0.89209709,0.10790291,0.00966295,0.03876682,0.0023007,0.02346716,0.02151156,8693,0.09247175,0.56313886,0.40147822,0.16166064,-0.06918889,White,0.11053471,MT,1
MT-65,10859,0.00293983,0.53853225,0.42515704,0.89153468,0.10846532,0.01037684,0.0416166,0.00098307,0.01889678,0.0233752,9155,0.11337521,0.57198669,0.39921864,0.17276805,-0.05939284,White,0.12817282,MT,1
MT-66,10915,0.008112,0.55839366,0.41100942,0.902063,0.097937,0.00732032,0.02806122,0.00133097,0.01785714,0.0238465,9016,0.14738424,0.55549304,0.41763961,0.13785343,0.00953081,White,0.1392073,MT,1
MT-67,10934,0.00986684,0.34987874,0.61228779,0.86965004,0.13034996,0.0093891,0.06060237,0.00170711,0.01548592,0.03645897,8201,-0.26240905,0.36996659,0.58677686,-0.21681027,-0.04559878,White,-0.25220946,MT,1
MT-68,10893,0.00608007,0.27358962,0.69845232,0.90373856,0.09626144,0.00356053,0.04234486,0.00216175,0.0119532,0.02441506,7864,-0.4248627,0.29850991,0.67136073,-0.37285082,-0.05201188,White,-0.41252541,MT,1
MT-69,10923,0.00885088,0.25398458,0.71940874,0.92104968,0.07895032,0.00314007,0.02388696,0.0024672,0.00762588,0.02792419,8917,-0.46542416,0.28180819,0.69675735,-0.41494916,-0.050475,White,-0.45359916,MT,1
MT-70,10830,0.00026138,0.27659259,0.69007407,0.90918544,0.09081456,0.00415945,0.03870595,0.0005777,0.00519931,0.03385326,8655,-0.41348148,0.29742962,0.68038556,-0.38295594,-0.03052554,White,-0.4083063,MT,1
MT-71,10814,-0.00121638,0.48257468,0.48275249,0.91136414,0.08863586,0.00535834,0.02266131,0.00212101,0.0083724,0.04576914,8958,-0.00017781,0.52351594,0.44706711,0.07644883,-0.07662664,White,0.0203644,MT,1
MT-72,10759,-0.0062962,0.54207399,0.41518114,0.88209557,0.11790443,0.00990213,0.04340818,0.00126655,0.01439263,0.04271733,8685,0.12689285,0.57306869,0.39424012,0.17882857,-0.05193572,White,0.13920476,MT,1
MT-73,10728,-0.00915936,0.51350211,0.44409283,0.88527457,0.11472543,0.00676227,0.04803544,0.00151568,0.00582954,0.04943453,8577,0.06940928,0.57004457,0.39779113,0.17225344,-0.10284416,White,0.09869067,MT,1
MT-74,10722,-0.00971353,0.52850877,0.43405388,0.92633322,0.07366678,0.00295613,0.02494975,0.00118245,0.01229751,0.02282133,8457,0.09445489,0.5623669,0.4154244,0.1469425,-0.05248761,White,0.10695076,MT,1
MT-75,10917,0.00829672,0.30167296,0.67026444,0.9183556,0.0816444,0.00345463,0.01819438,0.00092123,0.00713957,0.03673422,8684,-0.36859148,0.32298898,0.6548251,-0.33183612,-0.03675536,White,-0.36133969,MT,1
MT-76,10723,-0.00962117,0.25618866,0.71407646,0.89458964,0.10541036,0.01273025,0.01977047,0.00106085,0.0060758,0.06307262,10369,-0.4578878,0.27974228,0.69883129,-0.41908901,-0.03879879,White,-0.44995487,MT,1
MT-77,10934,0.00986684,0.20389159,0.76580959,0.90871221,0.09128779,0.00499881,0.02582718,0.00119019,0.00630802,0.03225423,8402,-0.561918,0.22353483,0.75115066,-0.52761583,-0.03430217,White,-0.55548394,MT,1
MT-78,10934,0.00986684,0.21227741,0.75929397,0.93047696,0.06952304,0.00635177,0.01755399,0.00358009,0.00692921,0.0244832,8659,-0.54701656,0.22641212,0.75118334,-0.52477122,-0.02224534,White,-0.54460145,MT,1
MT-79,10930,0.0094974,0.50880963,0.45981951,0.9030529,0.0969471,0.00792356,0.02458634,0.00163132,0.01549755,0.03880214,8582,0.04899012,0.53505068,0.44228604,0.09276464,-0.04377452,White,0.05858163,MT,1
MT-80,10932,0.00968212,0.48007897,0.48151472,0.89199725,0.10800275,0.00917221,0.0287778,0.00194909,0.01857372,0.0418482,8722,-0.00143575,0.50605522,0.46358792,0.0424673,-0.04390305,White,0.0081986,MT,1
MT-81,10927,0.00922032,0.51569021,0.44860102,0.88552189,0.11447811,0.00940439,0.03610821,0.00208986,0.01277139,0.04435156,8613,0.06708919,0.51932405,0.45548427,0.06383978,0.00324941,White,0.06100605,MT,1
MT-82,10932,0.00968212,0.50974832,0.44718185,0.86868086,0.13131914,0.00820745,0.03425717,0.00273582,0.01213275,0.06006899,8407,0.06256647,0.51712216,0.45340797,0.06371419,-0.00114772,White,0.05794904,MT,1
MT-83,10933,0.00977448,0.52723646,0.4397729,0.89279458,0.10720542,0.00665655,0.02674296,0.00303632,0.0157655,0.045428,8563,0.08746356,0.52923467,0.44113453,0.08810014,-0.00063658,White,0.08267575,MT,1
MT-84,10730,-0.00897464,0.3221041,0.64876432,0.90260141,0.09739859,0.0057946,0.03094563,0.00258908,0.01109604,0.04154851,8111,-0.32666022,0.31897192,0.6566632,-0.33769128,0.01103106,White,-0.33533724,MT,1
MT-85,11064,0.02187368,0.23199276,0.74498901,0.90936222,0.09063778,0.00364762,0.03083895,0.00165801,0.00862164,0.02840721,9047,-0.51299625,0.25525196,0.7256625,-0.47041054,-0.04258571,White,-0.50380101,MT,1
MT-86,11029,0.01864107,0.35952007,0.61105556,0.90875069,0.09124931,0.00594386,0.02883875,0.00198129,0.01155751,0.02696753,9085,-0.25153549,0.3781967,0.59900628,-0.22080958,-0.03072591,White,-0.24629352,MT,1
MT-87,11058,0.02131951,0.24816658,0.72433211,0.91710376,0.08289624,0.00342075,0.02884835,0.0022805,0.00900798,0.02793615,8770,-0.47616553,0.2682092,0.71166484,-0.44345564,-0.03270989,White,-0.47026223,MT,1
MT-88,11037,0.01937995,0.30249535,0.66989647,0.91387778,0.08612222,0.00376927,0.0262707,0.00194175,0.00936608,0.03392347,8755,-0.36740112,0.33305073,0.64038434,-0.30733361,-0.06006751,White,-0.35237862,MT,1
MT-89,10872,0.00414051,0.50923962,0.45486216,0.90291962,0.09708038,0.00768954,0.02643278,0.00120149,0.01609996,0.04000961,8323,0.05437746,0.50870665,0.46628963,0.04241702,0.01196044,White,0.04539065,MT,1
MT-90,10825,-0.00020042,0.27541752,0.69762672,0.90406373,0.09593627,0.005426,0.02216578,0.00323251,0.01316093,0.04190718,8662,-0.4222092,0.29749561,0.68447918,-0.38698357,-0.03522563,White,-0.41546732,MT,1
MT-91,10913,0.00792728,0.49705401,0.46726678,0.71032505,0.28967495,0.00788719,0.02844168,0.00227055,0.0083652,0.24784895,8368,0.02978723,0.53927777,0.4381311,0.10114667,-0.07135944,White,0.04857371,MT,1
MT-92,10918,0.00838908,0.58302853,0.38536942,0.88768561,0.11231439,0.00770347,0.03193033,0.00245618,0.01417885,0.04666741,8957,0.19765911,0.60058997,0.37669617,0.2238938,-0.02623469,White,0.20140401,MT,1
MT-93,10802,-0.00232471,0.60381293,0.36029193,0.84760354,0.15239646,0.00744532,0.07003257,0.00290833,0.02408097,0.04420661,8596,0.243521,0.62252331,0.3548951,0.26762821,-0.02410721,White,0.24655674,MT,1
MT-94,10926,0.00912796,0.5810585,0.38245125,0.90323754,0.09676246,0.0088517,0.02898024,0.00218261,0.02267491,0.0301928,8247,0.19860725,0.59031414,0.38467132,0.20564282,-0.00703557,White,0.19595244,MT,1
MT-95,10740,-0.00805104,0.7918512,0.170062,0.76588486,0.23411514,0.01183369,0.1575693,0.00309168,0.01663113,0.0401919,9380,0.6217892,0.82125604,0.15836353,0.66289251,-0.04110331,White,0.6304903,MT,1
MT-96,10773,-0.00500315,0.56786395,0.39574062,0.87227162,0.12772838,0.01235709,0.03164338,0.0017323,0.02494514,0.05358586,8659,0.17212333,0.59133176,0.38297872,0.20835304,-0.03622971,White,0.1791999,MT,1
MT-97,10784,-0.00398719,0.58297465,0.3782879,0.86119507,0.13880493,0.01232272,0.03673564,0.00209254,0.02197163,0.05580098,8602,0.20468675,0.5974026,0.37094156,0.22646104,-0.02177429,White,0.20694485,MT,1
MT-98,10837,0.0009079,0.55180113,0.41217624,0.8588922,0.1411078,0.01327535,0.03719387,0.00308995,0.02220188,0.06111238,8738,0.13962489,0.55846479,0.41112376,0.14734103,-0.00771614,White,0.13719694,MT,1
MT-99,10724,-0.00952881,0.54071284,0.42799189,0.87930414,0.12069586,0.00971806,0.03395321,0.00419916,0.02387522,0.04103179,8335,0.11272095,0.56283159,0.41079278,0.15203881,-0.03931786,White,0.1208269,MT,1
MT-100,10749,-0.0072198,0.74849297,0.20947756,0.85392411,0.14607589,0.0169254,0.04409228,0.00344976,0.01972833,0.05519621,9276,0.53901541,0.76021401,0.21190013,0.54831388,-0.00929847,White,0.5371149,MT,1
NC-1,84868,-0.02444856,0.35180658,0.63629714,0.75121251,0.24878749,0.18062332,0.03299779,0.00205137,0.0115463,0.0203672,68247,-0.28449056,0.37232004,0.61474428,-0.24242424,-0.04206632,White,-0.27546845,NC,1
NC-2,90751,0.04317609,0.54356076,0.44212981,0.56804858,0.43195142,0.30694967,0.08859537,0.00086748,0.01860895,0.02315625,71471,0.10143095,0.54663715,0.44070686,0.10593029,-0.00449934,White,0.09793073,NC,1
NC-3,85099,-0.02179323,0.39369872,0.59457985,0.69036853,0.30963147,0.20177616,0.05471821,0.00211307,0.03426722,0.01969737,67674,-0.20088113,0.39809238,0.58626085,-0.18816847,-0.01271266,White,-0.20164358,NC,1
NC-4,83118,-0.04456468,0.35101429,0.64146078,0.54958776,0.45041224,0.24919688,0.18220949,0.00142425,0.00740612,0.02141128,63191,-0.29044649,0.38090983,0.61089065,-0.22998082,-0.06046567,White,-0.27529127,NC,1
NC-5,82953,-0.04646134,0.46103727,0.52765515,0.53427612,0.46572388,0.38591588,0.04809138,0.00221773,0.01336716,0.02313429,65833,-0.06661788,0.49492404,0.49294547,0.00197857,-0.06859645,White,-0.0487524,NC,1
NC-6,84016,-0.03424224,0.3939039,0.59246986,0.58946315,0.41053685,0.24588196,0.11498833,0.00488496,0.02515839,0.03314438,59980,-0.19856596,0.41722973,0.56170147,-0.14447174,-0.05409422,White,-0.18553455,NC,1
NC-7,83510,-0.04005867,0.41451811,0.57230279,0.66076755,0.33923245,0.22935439,0.07859472,0.00103556,0.01102026,0.02381799,64699,-0.15778468,0.41332011,0.57175517,-0.15843506,0.00065038,White,-0.16300147,NC,1
NC-8,84573,-0.02783956,0.53015202,0.45860852,0.5404786,0.4595214,0.35253587,0.07576344,0.00156259,0.02003095,0.01718852,67196,0.0715435,0.5479037,0.43682913,0.11107457,-0.03953107,White,0.07972052,NC,1
